code,name,language
GW,GUINEA-BISSAU,en
GY,GUYANA,en
HT,HAITI,en
HM,HEARD ISLAND AND MCDONALD ISLANDS,en
VA,HOLY SEE (VATICAN CITY STATE),en
HN,HONDURAS,en
HK,HONG KONG,en
HU,HUNGARY,en
IS,ICELAND,en
IN,INDIA,en
ID,INDONESIA,en
IR,"IRAN, ISLAMIC REPUBLIC OF",en
IQ,IRAQ,en
IE,IRELAND,en
IM,ISLE OF MAN,en
IL,ISRAEL,en
IT,ITALY,en
JM,JAMAICA,en
JP,JAPAN,en
JE,JERSEY,en
JO,JORDAN,en
KZ,KAZAKHSTAN,en
KE,KENYA,en
KI,KIRIBATI,en
KP,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",en
KR,"KOREA, REPUBLIC OF",en
KW,KUWAIT,en
KG,KYRGYZSTAN,en
LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC,en
LV,LATVIA,en
LB,LEBANON,en
LS,LESOTHO,en
LR,LIBERIA,en
LY,LIBYAN ARAB JAMAHIRIYA,en
LI,LIECHTENSTEIN,en
LT,LITHUANIA,en
LU,LUXEMBOURG,en
MO,MACAO,en
MK,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",en
MG,MADAGASCAR,en
MW,MALAWI,en
MY,MALAYSIA,en
MV,MALDIVES,en
ML,MALI,en
MT,MALTA,en
MH,MARSHALL ISLANDS,en
MQ,MARTINIQUE,en
MR,MAURITANIA,en
MU,MAURITIUS,en
YT,MAYOTTE,en
MX,MEXICO,en
FM,"MICRONESIA, FEDERATED STATES OF",en
MD,"MOLDOVA, REPUBLIC OF",en
MC,MONACO,en
MN,MONGOLIA,en
ME,MONTENEGRO,en
MS,MONTSERRAT,en
MA,MOROCCO,en
MZ,MOZAMBIQUE,en
MM,MYANMAR,en
NA,NAMIBIA,en
NR,NAURU,en
NP,NEPAL,en
NL,NETHERLANDS,en
NC,NEW CALEDONIA,en
NZ,NEW ZEALAND,en
NI,NICARAGUA,en
NE,NIGER,en
NG,NIGERIA,en
NU,NIUE,en
NF,NORFOLK ISLAND,en
MP,NORTHERN MARIANA ISLANDS,en
NO,NORWAY,en
OM,OMAN,en
PK,PAKISTAN,en
PW,PALAU,en
PS,"PALESTINIAN TERRITORY, OCCUPIED",en
PA,PANAMA,en
PG,PAPUA NEW GUINEA,en
PY,PARAGUAY,en
PE,PERU,en
PH,PHILIPPINES,en
PN,PITCAIRN,en
PL,POLAND,en
PT,PORTUGAL,en
PR,PUERTO RICO,en
QA,QATAR,en
RE,REUNION,en
RO,ROMANIA,en
RU,RUSSIAN FEDERATION,en
RW,RWANDA,en
BL,SAINT BARTHÉLEMY,en
SH,"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",en
KN,SAINT KITTS AND NEVIS,en
LC,SAINT LUCIA,en
MF,SAINT MARTIN (FRENCH PART),en
PM,SAINT PIERRE AND MIQUELON,en
VC,SAINT VINCENT AND THE GRENADINES,en
WS,SAMOA,en
SM,SAN MARINO,en
ST,SAO TOME AND PRINCIPE,en
SA,SAUDI ARABIA,en
SN,SENEGAL,en
RS,SERBIA,en
SC,SEYCHELLES,en
SL,SIERRA LEONE,en
SG,SINGAPORE,en
SX,SINT MAARTEN (DUTCH PART),en
SK,SLOVAKIA,en
SI,SLOVENIA,en
SB,SOLOMON ISLANDS,en
SO,SOMALIA,en
ZA,SOUTH AFRICA,en
GS,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,en
SS,SOUTH SUDAN,en
ES,SPAIN,en
LK,SRI LANKA,en
SD,SUDAN,en
SR,SURINAME,en
SJ,SVALBARD AND JAN MAYEN,en
SZ,SWAZILAND,en
SE,SWEDEN,en
CH,SWITZERLAND,en
SY,SYRIAN ARAB REPUBLIC,en
TW,"TAIWAN, PROVINCE OF CHINA",en
TJ,TAJIKISTAN,en
TZ,"TANZANIA, UNITED REPUBLIC OF",en
TH,THAILAND,en
TL,TIMOR-LESTE,en
TG,TOGO,en
TK,TOKELAU,en
TO,TONGA,en
TT,TRINIDAD AND TOBAGO,en
TN,TUNISIA,en
TR,TURKEY,en
TM,TURKMENISTAN,en
TC,TURKS AND CAICOS ISLANDS,en
TV,TUVALU,en
UG,UGANDA,en
UA,UKRAINE,en
AE,UNITED ARAB EMIRATES,en
GB,UNITED KINGDOM,en
US,UNITED STATES,en
UM,UNITED STATES MINOR OUTLYING ISLANDS,en
UY,URUGUAY,en
UZ,UZBEKISTAN,en
VU,VANUATU,en
VE,"VENEZUELA, BOLIVARIAN REPUBLIC OF",en
VN,VIET NAM,en
VG,"VIRGIN ISLANDS, BRITISH",en
VI,"VIRGIN ISLANDS, U.S.",en
WF,WALLIS AND FUTUNA,en
EH,WESTERN SAHARA,en
YE,YEMEN,en
ZM,ZAMBIA,en
ZW,ZIMBABWE,en
