Country List,country_code,Agency,country_strategy_exclusion,organisation_code
São Tomé and Príncipe,ST,AfDB,,XM-DAC-46002
Senegal,SN,AfDB,,XM-DAC-46002
Seychelles,SC,AfDB,,XM-DAC-46002
Sierra Leone,SL,AfDB,,XM-DAC-46002
Somalia,SO,AfDB,,XM-DAC-46002
South Africa,ZA,AfDB,,XM-DAC-46002
South Sudan,SS,AfDB,,XM-DAC-46002
Sudan,SD,AfDB,,XM-DAC-46002
Tanzania,TZ,AfDB,,XM-DAC-46002
Uganda,UG,AfDB,,XM-DAC-46002
Zambia,ZM,AfDB,,XM-DAC-46002
Zimbabwe,ZW,AfDB,,XM-DAC-46002
Afghanistan,AF,Australia,,AU-5
Bangladesh,BD,Australia,,AU-5
Bhutan,BT,Australia,,AU-5
Cambodia,KH,Australia,,AU-5
Federated States of Micronesia,FM,Australia,,AU-5
Fiji,FJ,Australia,,AU-5
Indonesia,ID,Australia,,AU-5
Kiribati,KI,Australia,,AU-5
Lao People's Democratic Republic,LA,Australia,,AU-5
Maldives,MV,Australia,,AU-5
Marshall Islands,MH,Australia,,AU-5
Mongolia,MN,Australia,,AU-5
Myanmar,MM,Australia,,AU-5
Nauru,NR,Australia,,AU-5
Nepal,NP,Australia,,AU-5
Niue,NU,Australia,,AU-5
Pakistan,PK,Australia,,AU-5
Palau,PW,Australia,,AU-5
Palestinian Territories,PS,Australia,,AU-5
Papua New Guinea,PG,Australia,,AU-5
Philippines,PH,Australia,,AU-5
Samoa,WS,Australia,,AU-5
Solomon Islands,SB,Australia,,AU-5
Sri Lanka,LK,Australia,,AU-5
Timor-Leste,TL,Australia,,AU-5
Tokelau,TK,Australia,,AU-5
Tonga,TO,Australia,,AU-5
Tuvalu,TV,Australia,,AU-5
Vanuatu,VU,Australia,,AU-5
Vietnam,VN,Australia,,AU-5
Afghanistan,AF,Belgium DGD,,XM-DAC-2-10
Algeria ,DZ,Belgium DGD,,XM-DAC-2-10
Angola,AO,Belgium DGD,,XM-DAC-2-10
Argentina,AR,Belgium DGD,,XM-DAC-2-10
Bangladesh,BD,Belgium DGD,,XM-DAC-2-10
Benin,BJ,Belgium DGD,,XM-DAC-2-10
Bolivia ,BO,Belgium DGD,,XM-DAC-2-10
Brazil ,BR,Belgium DGD,,XM-DAC-2-10
Burkina Faso ,BF,Belgium DGD,,XM-DAC-2-10
Burundi ,BI,Belgium DGD,,XM-DAC-2-10
Cambodia,KH,Belgium DGD,,XM-DAC-2-10
Cameroon ,CM,Belgium DGD,,XM-DAC-2-10
Cape Verde ,CV,Belgium DGD,,XM-DAC-2-10
Central African Republic,CF,Belgium DGD,,XM-DAC-2-10
Chad ,TD,Belgium DGD,,XM-DAC-2-10
China,CN,Belgium DGD,,XM-DAC-2-10
Colombia ,CO,Belgium DGD,,XM-DAC-2-10
Congo,CG,Belgium DGD,,XM-DAC-2-10
Costa Rica ,CR,Belgium DGD,,XM-DAC-2-10
Cuba ,CU,Belgium DGD,,XM-DAC-2-10
Democratic Republic of the Congo,CD,Belgium DGD,,XM-DAC-2-10
Dominican Republic,DO,Belgium DGD,,XM-DAC-2-10
Ecuador ,EC,Belgium DGD,,XM-DAC-2-10
El Salvador ,SV,Belgium DGD,,XM-DAC-2-10
Ethiopia ,ET,Belgium DGD,,XM-DAC-2-10
Gambia,GM,Belgium DGD,,XM-DAC-2-10
Ghana,GH,Belgium DGD,,XM-DAC-2-10
Guatemala,GT,Belgium DGD,,XM-DAC-2-10
Guinea,GN,Belgium DGD,,XM-DAC-2-10
Guinea-Bissau,GW,Belgium DGD,,XM-DAC-2-10
Haiti ,HT,Belgium DGD,,XM-DAC-2-10
Honduras,HN,Belgium DGD,,XM-DAC-2-10
India,IN,Belgium DGD,,XM-DAC-2-10
Indonesia,ID,Belgium DGD,,XM-DAC-2-10
Iraq ,IQ,Belgium DGD,,XM-DAC-2-10
Ivory Coast,CI,Belgium DGD,,XM-DAC-2-10
Jordan,JO,Belgium DGD,,XM-DAC-2-10
Kenya,KE,Belgium DGD,,XM-DAC-2-10
Lao People's Democratic Republic,LA,Belgium DGD,,XM-DAC-2-10
Lebanon,LB,Belgium DGD,,XM-DAC-2-10
Madagascar,MG,Belgium DGD,,XM-DAC-2-10
Malawi,MW,Belgium DGD,,XM-DAC-2-10
Mali,ML,Belgium DGD,,XM-DAC-2-10
Mauritania,MR,Belgium DGD,,XM-DAC-2-10
Moldova,MD,Belgium DGD,,XM-DAC-2-10
Mongolia,MN,Belgium DGD,,XM-DAC-2-10
Morocco,MA,Belgium DGD,,XM-DAC-2-10
Mozambique,MZ,Belgium DGD,,XM-DAC-2-10
Nepal,NP,Belgium DGD,,XM-DAC-2-10
Nicaragua,NI,Belgium DGD,,XM-DAC-2-10
Niger,NE,Belgium DGD,,XM-DAC-2-10
Nigeria,NG,Belgium DGD,,XM-DAC-2-10
Pakistan,PK,Belgium DGD,,XM-DAC-2-10
Palestinian Territories,PS,Belgium DGD,,XM-DAC-2-10
Peru,PE,Belgium DGD,,XM-DAC-2-10
Philippines,PH,Belgium DGD,,XM-DAC-2-10
Rwanda,RW,Belgium DGD,,XM-DAC-2-10
São Tomé and Príncipe,ST,Belgium DGD,,XM-DAC-2-10
Senegal,SN,Belgium DGD,,XM-DAC-2-10
Sierra Leone,SL,Belgium DGD,,XM-DAC-2-10
South Africa,ZA,Belgium DGD,,XM-DAC-2-10
South Sudan,SS,Belgium DGD,,XM-DAC-2-10
Sri Lanka,LK,Belgium DGD,,XM-DAC-2-10
Sudan,SD,Belgium DGD,,XM-DAC-2-10
Suriname,SR,Belgium DGD,,XM-DAC-2-10
Syria,SY,Belgium DGD,,XM-DAC-2-10
Tanzania ,TZ,Belgium DGD,,XM-DAC-2-10
Togo,TG,Belgium DGD,,XM-DAC-2-10
Tunisia,TN,Belgium DGD,,XM-DAC-2-10
Turkey,TR,Belgium DGD,,XM-DAC-2-10
Uganda ,UG,Belgium DGD,,XM-DAC-2-10
Ukraine ,UA,Belgium DGD,,XM-DAC-2-10
Vietnam,VN,Belgium DGD,,XM-DAC-2-10
Yemen,YE,Belgium DGD,,XM-DAC-2-10
Zambia,ZM,Belgium DGD,,XM-DAC-2-10
Afghanistan,AF,Canada GAC,,CA-3
Albania,AL,Canada GAC,,CA-3
Algeria,DZ,Canada GAC,,CA-3
Angola,AO,Canada GAC,,CA-3
Antigua and Barbuda,AG,Canada GAC,,CA-3
Argentina,AR,Canada GAC,,CA-3
Armenia,AM,Canada GAC,,CA-3
Azerbaijan,AZ,Canada GAC,,CA-3
Bahamas,BS,Canada GAC,,CA-3
Bangladesh,BD,Canada GAC,,CA-3
Barbados,BB,Canada GAC,,CA-3
Belarus,BY,Canada GAC,,CA-3
Belize,BZ,Canada GAC,,CA-3
Benin,BJ,Canada GAC,,CA-3
Bhutan,BT,Canada GAC,,CA-3
Bolivia,BO,Canada GAC,,CA-3
Bosnia and Herzegovina,BA,Canada GAC,,CA-3
Botswana,BW,Canada GAC,,CA-3
Brazil,BR,Canada GAC,,CA-3
Burkina Faso,BF,Canada GAC,,CA-3
Burundi,BI,Canada GAC,,CA-3
Cabo Verde,CV,Canada GAC,,CA-3
Cambodia,KH,Canada GAC,,CA-3
Cameroon,CM,Canada GAC,,CA-3
Central African Republic,CF,Canada GAC,,CA-3
Chad,TD,Canada GAC,,CA-3
Chile,CL,Canada GAC,,CA-3
China,CN,Canada GAC,,CA-3
Colombia,CO,Canada GAC,,CA-3
Comoros,KM,Canada GAC,,CA-3
Congo,CG,Canada GAC,,CA-3
Costa Rica,CR,Canada GAC,,CA-3
Côte d'Ivoire,CI,Canada GAC,,CA-3
Cuba,CU,Canada GAC,,CA-3
Democratic People's Republic of Korea,KR,Canada GAC,,CA-3
Democratic Republic of the Congo,CD,Canada GAC,,CA-3
Djibouti,DJ,Canada GAC,,CA-3
Dominica,DM,Canada GAC,,CA-3
Dominican Republic,DO,Canada GAC,,CA-3
Ecuador,EC,Canada GAC,,CA-3
Egypt,EG,Canada GAC,,CA-3
El Salvador,SV,Canada GAC,,CA-3
Equatorial Guinea,GQ,Canada GAC,,CA-3
Eritrea,ER,Canada GAC,,CA-3
Estonia,EE,Canada GAC,,CA-3
Eswatini,SZ,Canada GAC,,CA-3
Ethiopia,ET,Canada GAC,,CA-3
Fiji,FJ,Canada GAC,,CA-3
Gabon,GA,Canada GAC,,CA-3
Gambia,GM,Canada GAC,,CA-3
Georgia,GE,Canada GAC,,CA-3
Ghana,GH,Canada GAC,,CA-3
Grenada,GD,Canada GAC,,CA-3
Guatemala,GT,Canada GAC,,CA-3
Guinea,GN,Canada GAC,,CA-3
Guinea-Bissau,GW,Canada GAC,,CA-3
Guyana,GY,Canada GAC,,CA-3
Haiti,HT,Canada GAC,,CA-3
Honduras,HN,Canada GAC,,CA-3
India,IN,Canada GAC,,CA-3
Indonesia,ID,Canada GAC,,CA-3
Iran (Islamic Republic of),IR,Canada GAC,,CA-3
Iraq,IQ,Canada GAC,,CA-3
Jamaica,JM,Canada GAC,,CA-3
Jordan,JO,Canada GAC,,CA-3
Kazakhstan,KZ,Canada GAC,,CA-3
Kenya,KE,Canada GAC,,CA-3
Kiribati,KI,Canada GAC,,CA-3
Kosovo,XK,Canada GAC,,CA-3
Kyrgyzstan,KG,Canada GAC,,CA-3
Lao People's Democratic Republic,LA,Canada GAC,,CA-3
Latvia,LV,Canada GAC,,CA-3
Lebanon,LB,Canada GAC,,CA-3
Lesotho,LS,Canada GAC,,CA-3
Liberia,LR,Canada GAC,,CA-3
Libya,LY,Canada GAC,,CA-3
Lithuania,LT,Canada GAC,,CA-3
Madagascar,MG,Canada GAC,,CA-3
Malawi,MW,Canada GAC,,CA-3
Malaysia,MY,Canada GAC,,CA-3
Maldives,MV,Canada GAC,,CA-3
Mali,ML,Canada GAC,,CA-3
Marshall Islands,MH,Canada GAC,,CA-3
Mauritania,MR,Canada GAC,,CA-3
Mauritius,MU,Canada GAC,,CA-3
Mexico,MX,Canada GAC,,CA-3
Micronesia (Federated States of),FM,Canada GAC,,CA-3
Moldova,MD,Canada GAC,,CA-3
Mongolia,MN,Canada GAC,,CA-3
Montenegro,ME,Canada GAC,,CA-3
Montserrat,MS,Canada GAC,,CA-3
Morocco,MA,Canada GAC,,CA-3
Mozambique,MZ,Canada GAC,,CA-3
Myanmar,MM,Canada GAC,,CA-3
Namibia,NA,Canada GAC,,CA-3
Nauru,NR,Canada GAC,,CA-3
Nepal,NP,Canada GAC,,CA-3
Nicaragua,NI,Canada GAC,,CA-3
Niger,NE,Canada GAC,,CA-3
Nigeria,NG,Canada GAC,,CA-3
Niue,NU,Canada GAC,,CA-3
North Macedonia,MK,Canada GAC,,CA-3
Pakistan,PK,Canada GAC,,CA-3
Palau,PW,Canada GAC,,CA-3
Panama,PA,Canada GAC,,CA-3
Papua New Guinea,PG,Canada GAC,,CA-3
Paraguay,PY,Canada GAC,,CA-3
Peru,PE,Canada GAC,,CA-3
Philippines,PH,Canada GAC,,CA-3
Rwanda,RW,Canada GAC,,CA-3
Saint Kitts and Nevis,KN,Canada GAC,,CA-3
Saint Lucia,LC,Canada GAC,,CA-3
Saint Vincent and the Grenadines,VC,Canada GAC,,CA-3
Samoa,WS,Canada GAC,,CA-3
São Tomé and Príncipe,ST,Canada GAC,,CA-3
Saudi Arabia,SA,Canada GAC,,CA-3
Senegal,SN,Canada GAC,,CA-3
Serbia,RS,Canada GAC,,CA-3
Seychelles,SC,Canada GAC,,CA-3
Sierra Leone,SL,Canada GAC,,CA-3
Singapore,SG,Canada GAC,,CA-3
Solomon Islands,SB,Canada GAC,,CA-3
Somalia,SO,Canada GAC,,CA-3
South Africa,ZA,Canada GAC,,CA-3
South Sudan,SS,Canada GAC,,CA-3
Sri Lanka,LK,Canada GAC,,CA-3
Sudan,SD,Canada GAC,,CA-3
Suriname,SR,Canada GAC,,CA-3
Syria,SY,Canada GAC,,CA-3
Tajikistan,TJ,Canada GAC,,CA-3
Tanzania,TZ,Canada GAC,,CA-3
Thailand,TH,Canada GAC,,CA-3
Timor-Leste,TL,Canada GAC,,CA-3
Togo,TG,Canada GAC,,CA-3
Tonga,TO,Canada GAC,,CA-3
Trinidad and Tobago,TT,Canada GAC,,CA-3
Tunisia,TN,Canada GAC,,CA-3
Turkey,TR,Canada GAC,,CA-3
Turkmenistan,TM,Canada GAC,,CA-3
Tuvalu,TV,Canada GAC,,CA-3
Uganda,UG,Canada GAC,,CA-3
Ukraine,UA,Canada GAC,,CA-3
Uruguay,UY,Canada GAC,,CA-3
Uzbekistan,UZ,Canada GAC,,CA-3
Vanuatu,VU,Canada GAC,,CA-3
Venezuela,VE,Canada GAC,,CA-3
Vietnam,VN,Canada GAC,,CA-3
West Bank and Gaza,PS,Canada GAC,,CA-3
Western Sahara,EH,Canada GAC,,CA-3
Yemen,YE,Canada GAC,,CA-3
Zambia,ZM,Canada GAC,,CA-3
Zimbabwe,ZW,Canada GAC,,CA-3
Afghanistan,AF,Denmark MFA,,XM-DAC-3-1
Algeria,DZ,Denmark MFA,,XM-DAC-3-1
Angola,AO,Denmark MFA,,XM-DAC-3-1
Argentina,AR,Denmark MFA,,XM-DAC-3-1
Armenia,AM,Denmark MFA,,XM-DAC-3-1
Bangladesh,BD,Denmark MFA,,XM-DAC-3-1
Belarus,BY,Denmark MFA,,XM-DAC-3-1
Benin,BJ,Denmark MFA,,XM-DAC-3-1
Bolivia,BO,Denmark MFA,,XM-DAC-3-1
Brazil,BR,Denmark MFA,,XM-DAC-3-1
Burkina Faso,BF,Denmark MFA,,XM-DAC-3-1
Burundi,BI,Denmark MFA,,XM-DAC-3-1
Cambodia,KH,Denmark MFA,,XM-DAC-3-1
Cameroon,CM,Denmark MFA,,XM-DAC-3-1
Central African Republic,CF,Denmark MFA,,XM-DAC-3-1
Chad,TD,Denmark MFA,,XM-DAC-3-1
Colombia,CO,Denmark MFA,,XM-DAC-3-1
Congo,CG,Denmark MFA,,XM-DAC-3-1
Côte d'Ivoire,CI,Denmark MFA,,XM-DAC-3-1
Democratic Republic of the Congo,CD,Denmark MFA,,XM-DAC-3-1
Djibouti,DJ,Denmark MFA,,XM-DAC-3-1
Dominican Republic,DO,Denmark MFA,,XM-DAC-3-1
Ecuador,EC,Denmark MFA,,XM-DAC-3-1
Egypt,EG,Denmark MFA,,XM-DAC-3-1
El Salvador,SV,Denmark MFA,,XM-DAC-3-1
Ethiopia,ET,Denmark MFA,,XM-DAC-3-1
Gambia,GM,Denmark MFA,,XM-DAC-3-1
Georgia,GE,Denmark MFA,,XM-DAC-3-1
Ghana,GH,Denmark MFA,,XM-DAC-3-1
Guatemala,GT,Denmark MFA,,XM-DAC-3-1
Honduras,HN,Denmark MFA,,XM-DAC-3-1
India,IN,Denmark MFA,,XM-DAC-3-1
Indonesia,ID,Denmark MFA,,XM-DAC-3-1
Iran (Islamic Republic of),IR,Denmark MFA,,XM-DAC-3-1
Iraq,IQ,Denmark MFA,,XM-DAC-3-1
Jordan,JO,Denmark MFA,,XM-DAC-3-1
Kenya,KE,Denmark MFA,,XM-DAC-3-1
Lao People's Democratic Republic,LA,Denmark MFA,,XM-DAC-3-1
Lebanon,LB,Denmark MFA,,XM-DAC-3-1
Lesotho,LS,Denmark MFA,,XM-DAC-3-1
Liberia,LR,Denmark MFA,,XM-DAC-3-1
Libya,LY,Denmark MFA,,XM-DAC-3-1
Madagascar,MG,Denmark MFA,,XM-DAC-3-1
Malawi,MW,Denmark MFA,,XM-DAC-3-1
Mali,ML,Denmark MFA,,XM-DAC-3-1
Mexico,MX,Denmark MFA,,XM-DAC-3-1
Moldova,MD,Denmark MFA,,XM-DAC-3-1
Morocco,MA,Denmark MFA,,XM-DAC-3-1
Mozambique,MZ,Denmark MFA,,XM-DAC-3-1
Myanmar,MM,Denmark MFA,,XM-DAC-3-1
Nepal,NP,Denmark MFA,,XM-DAC-3-1
Nicaragua,NI,Denmark MFA,,XM-DAC-3-1
Niger,NE,Denmark MFA,,XM-DAC-3-1
Nigeria,NG,Denmark MFA,,XM-DAC-3-1
Pakistan,PK,Denmark MFA,,XM-DAC-3-1
Palestinian Territories,PS,Denmark MFA,,XM-DAC-3-1
Panama,PA,Denmark MFA,,XM-DAC-3-1
Philippines,PH,Denmark MFA,,XM-DAC-3-1
Rwanda,RW,Denmark MFA,,XM-DAC-3-1
Senegal,SN,Denmark MFA,,XM-DAC-3-1
Serbia,RS,Denmark MFA,,XM-DAC-3-1
Sierra Leone,SL,Denmark MFA,,XM-DAC-3-1
Somalia,SO,Denmark MFA,,XM-DAC-3-1
South Africa,ZA,Denmark MFA,,XM-DAC-3-1
South Sudan,SS,Denmark MFA,,XM-DAC-3-1
Sri Lanka,LK,Denmark MFA,,XM-DAC-3-1
Sudan,SD,Denmark MFA,,XM-DAC-3-1
Syrian Arab Republic,SY,Denmark MFA,,XM-DAC-3-1
Tajikistan,TJ,Denmark MFA,,XM-DAC-3-1
Tanzania,TZ,Denmark MFA,,XM-DAC-3-1
Thailand,TH,Denmark MFA,,XM-DAC-3-1
Togo,TG,Denmark MFA,,XM-DAC-3-1
Tunisia,TN,Denmark MFA,,XM-DAC-3-1
Turkey,TR,Denmark MFA,,XM-DAC-3-1
Uganda,UG,Denmark MFA,,XM-DAC-3-1
Ukraine,UA,Denmark MFA,,XM-DAC-3-1
Venezuela,VE,Denmark MFA,,XM-DAC-3-1
Vietnam,VN,Denmark MFA,,XM-DAC-3-1
Yemen,YE,Denmark MFA,,XM-DAC-3-1
Zambia,ZM,Denmark MFA,,XM-DAC-3-1
Zimbabwe,ZW,Denmark MFA,,XM-DAC-3-1
Albania,AL,EBRD,,XI-IATI-EBRD
Armenia,AM,EBRD,,XI-IATI-EBRD
Azerbaijan,AZ,EBRD,,XI-IATI-EBRD
Benin,BJ,EBRD,,XI-IATI-EBRD
Bosnia and Herzegovina,BA,EBRD,,XI-IATI-EBRD
Bulgaria,BG,EBRD,,XI-IATI-EBRD
Côte d'Ivoire,CI,EBRD,,XI-IATI-EBRD
Croatia,HR,EBRD,,XI-IATI-EBRD
Cyprus,CY,EBRD,,XI-IATI-EBRD
Czechia,CZ,EBRD,,XI-IATI-EBRD
Egypt,EG,EBRD,,XI-IATI-EBRD
Estonia,EE,EBRD,,XI-IATI-EBRD
Georgia,GE,EBRD,,XI-IATI-EBRD
Greece,GR,EBRD,,XI-IATI-EBRD
Hungary,HU,EBRD,,XI-IATI-EBRD
Iraq,IQ,EBRD,,XI-IATI-EBRD
Jordan,JO,EBRD,,XI-IATI-EBRD
Kazakhstan,KZ,EBRD,,XI-IATI-EBRD
Kenya,KE,EBRD,,XI-IATI-EBRD
Kosovo,XK,EBRD,,XI-IATI-EBRD
Kyrgyz Republic,KG,EBRD,,XI-IATI-EBRD
Latvia,LV,EBRD,,XI-IATI-EBRD
Lebanon,LB,EBRD,,XI-IATI-EBRD
Lithuania,LT,EBRD,,XI-IATI-EBRD
Moldova,MD,EBRD,,XI-IATI-EBRD
Mongolia,MN,EBRD,,XI-IATI-EBRD
Montenegro,ME,EBRD,,XI-IATI-EBRD
Morocco,MA,EBRD,,XI-IATI-EBRD
Nigeria,NG,EBRD,,XI-IATI-EBRD
North Macedonia,MK,EBRD,,XI-IATI-EBRD
Poland,PL,EBRD,,XI-IATI-EBRD
Romania,RO,EBRD,,XI-IATI-EBRD
Senegal,SN,EBRD,,XI-IATI-EBRD
Serbia,RS,EBRD,,XI-IATI-EBRD
Slovak Republic,SK,EBRD,,XI-IATI-EBRD
Slovenia,SI,EBRD,,XI-IATI-EBRD
Tajikistan,TJ,EBRD,,XI-IATI-EBRD
Tunisia,TN,EBRD,,XI-IATI-EBRD
Turkey,TR,EBRD,,XI-IATI-EBRD
Turkmenistan,TM,EBRD,,XI-IATI-EBRD
Ukraine,UA,EBRD,,XI-IATI-EBRD
Uzbekistan,UZ,EBRD,,XI-IATI-EBRD
West Bank and Gaza,PS,EBRD,,XI-IATI-EBRD
Afghanistan,AF,EC INTPA,,XI-IATI-EC_INTPA
Angola,AO,EC INTPA,,XI-IATI-EC_INTPA
Antigua and Barbuda,AG,EC INTPA,,XI-IATI-EC_INTPA
Argentina,AR,EC INTPA,,XI-IATI-EC_INTPA
Aruba,AW,EC INTPA,,XI-IATI-EC_INTPA
Bahamas,BS,EC INTPA,,XI-IATI-EC_INTPA
Bangladesh,BD,EC INTPA,,XI-IATI-EC_INTPA
Barbados,BB,EC INTPA,,XI-IATI-EC_INTPA
Belize,BZ,EC INTPA,,XI-IATI-EC_INTPA
Benin,BJ,EC INTPA,,XI-IATI-EC_INTPA
Bhutan,BT,EC INTPA,,XI-IATI-EC_INTPA
Bolivia,BO,EC INTPA,,XI-IATI-EC_INTPA
Bonaire,BQ,EC INTPA,,XI-IATI-EC_INTPA
Botswana,BW,EC INTPA,,XI-IATI-EC_INTPA
Brazil,BR,EC INTPA,,XI-IATI-EC_INTPA
Burkina Faso,BF,EC INTPA,,XI-IATI-EC_INTPA
Burundi,BI,EC INTPA,,XI-IATI-EC_INTPA
Cabo Verde,CV,EC INTPA,,XI-IATI-EC_INTPA
Cambodia,KH,EC INTPA,,XI-IATI-EC_INTPA
Cameroon,CM,EC INTPA,,XI-IATI-EC_INTPA
Central African Republic,CF,EC INTPA,,XI-IATI-EC_INTPA
Chad,TD,EC INTPA,,XI-IATI-EC_INTPA
Chile,CL,EC INTPA,,XI-IATI-EC_INTPA
China,CN,EC INTPA,,XI-IATI-EC_INTPA
Colombia,CO,EC INTPA,,XI-IATI-EC_INTPA
Comoros,KM,EC INTPA,,XI-IATI-EC_INTPA
Congo,CG,EC INTPA,,XI-IATI-EC_INTPA
Costa Rica,CR,EC INTPA,,XI-IATI-EC_INTPA
Côte d'Ivoire,CI,EC INTPA,,XI-IATI-EC_INTPA
Cuba,CU,EC INTPA,,XI-IATI-EC_INTPA
Curaçao,CW,EC INTPA,,XI-IATI-EC_INTPA
Democratic Republic of the Congo,CD,EC INTPA,,XI-IATI-EC_INTPA
Djibouti,DJ,EC INTPA,,XI-IATI-EC_INTPA
Dominica,DM,EC INTPA,,XI-IATI-EC_INTPA
Dominican Republic,DO,EC INTPA,,XI-IATI-EC_INTPA
Ecuador,EC,EC INTPA,,XI-IATI-EC_INTPA
El Salvador,SV,EC INTPA,,XI-IATI-EC_INTPA
Equatorial Guinea,GQ,EC INTPA,,XI-IATI-EC_INTPA
Eritrea,ER,EC INTPA,,XI-IATI-EC_INTPA
Eswatini,SZ,EC INTPA,,XI-IATI-EC_INTPA
Ethiopia,ET,EC INTPA,,XI-IATI-EC_INTPA
French Polynesia,PF,EC INTPA,,XI-IATI-EC_INTPA
French Southern and Antarctic Territories,TF,EC INTPA,,XI-IATI-EC_INTPA
Gabon,GA,EC INTPA,,XI-IATI-EC_INTPA
Gambia,GM,EC INTPA,,XI-IATI-EC_INTPA
Ghana,GH,EC INTPA,,XI-IATI-EC_INTPA
Greenland,GL,EC INTPA,,XI-IATI-EC_INTPA
Grenada,GD,EC INTPA,,XI-IATI-EC_INTPA
Guatemala,GT,EC INTPA,,XI-IATI-EC_INTPA
Guinea,GN,EC INTPA,,XI-IATI-EC_INTPA
Guinea-Bissau,GW,EC INTPA,,XI-IATI-EC_INTPA
Guyana,GY,EC INTPA,,XI-IATI-EC_INTPA
Haiti,HT,EC INTPA,,XI-IATI-EC_INTPA
Honduras,HN,EC INTPA,,XI-IATI-EC_INTPA
India,IN,EC INTPA,,XI-IATI-EC_INTPA
Indonesia,ID,EC INTPA,,XI-IATI-EC_INTPA
Jamaica,JM,EC INTPA,,XI-IATI-EC_INTPA
Kazakhstan,KZ,EC INTPA,,XI-IATI-EC_INTPA
Kenya,KE,EC INTPA,,XI-IATI-EC_INTPA
Kyrgyzstan,KG,EC INTPA,,XI-IATI-EC_INTPA
Lao People's Democratic Republic,LA,EC INTPA,,XI-IATI-EC_INTPA
Lesotho,LS,EC INTPA,,XI-IATI-EC_INTPA
Liberia,LR,EC INTPA,,XI-IATI-EC_INTPA
Madagascar,MG,EC INTPA,,XI-IATI-EC_INTPA
Malawi,MW,EC INTPA,,XI-IATI-EC_INTPA
Malaysia,MY,EC INTPA,,XI-IATI-EC_INTPA
Maldives,MV,EC INTPA,,XI-IATI-EC_INTPA
Mali,ML,EC INTPA,,XI-IATI-EC_INTPA
Mauritania,MR,EC INTPA,,XI-IATI-EC_INTPA
Mauritius,MU,EC INTPA,,XI-IATI-EC_INTPA
Mexico,MX,EC INTPA,,XI-IATI-EC_INTPA
Mongolia,MN,EC INTPA,,XI-IATI-EC_INTPA
Mozambique,MZ,EC INTPA,,XI-IATI-EC_INTPA
Myanmar,MM,EC INTPA,,XI-IATI-EC_INTPA
Namibia,NA,EC INTPA,,XI-IATI-EC_INTPA
Nepal,NP,EC INTPA,,XI-IATI-EC_INTPA
New Caledonia,NC,EC INTPA,,XI-IATI-EC_INTPA
Nicaragua,NI,EC INTPA,,XI-IATI-EC_INTPA
Niger,NE,EC INTPA,,XI-IATI-EC_INTPA
Nigeria,NG,EC INTPA,,XI-IATI-EC_INTPA
Pakistan,PK,EC INTPA,,XI-IATI-EC_INTPA
Panama,PA,EC INTPA,,XI-IATI-EC_INTPA
Papua New Guinea,PG,EC INTPA,,XI-IATI-EC_INTPA
Paraguay,PY,EC INTPA,,XI-IATI-EC_INTPA
Peru,PE,EC INTPA,,XI-IATI-EC_INTPA
Philippines,PH,EC INTPA,,XI-IATI-EC_INTPA
Rwanda,RW,EC INTPA,,XI-IATI-EC_INTPA
Saba,BQ,EC INTPA,,XI-IATI-EC_INTPA
Saint Barthélemy,BL,EC INTPA,,XI-IATI-EC_INTPA
Saint Eustatius,BQ,EC INTPA,,XI-IATI-EC_INTPA
