County list,country_code,country_strategy_exclusion,Agency name,organisation_code
Sao Tome and Principe,ST,,Canada GAC,CA-3
Micronesia,FM,,Canada GAC,CA-3
Marshall Islands,MH,,Canada GAC,CA-3
Nauru,NR,,Canada GAC,CA-3
Palau,PW,,Canada GAC,CA-3
Solomon Islands,SB,,Canada GAC,CA-3
Vanuatu,VU,,Canada GAC,CA-3
Lesotho,LS,,Canada GAC,CA-3
Mauritius,MU,,Canada GAC,CA-3
Namibia,NA,,Canada GAC,CA-3
Togo,TG,,Canada GAC,CA-3
Kosovo,XK,,Canada GAC,CA-3
Montenegro,ME,,Canada GAC,CA-3
North Macedonia,MK,,Canada GAC,CA-3
Angola,AO,,Canada GAC,CA-3
Botswana,BW,,Canada GAC,CA-3
Liberia,LR,,Canada GAC,CA-3
Kyrgyzstan,KG,,Canada GAC,CA-3
Kazakhstan,KZ,,Canada GAC,CA-3
Tajikistan,TJ,,Canada GAC,CA-3
Serbia,RS,,Canada GAC,CA-3
Djibouti,DJ,,Canada GAC,CA-3
Eswatini,SZ,,Canada GAC,CA-3
Armenia,AM,,Canada GAC,CA-3
Uzbekistan,UZ,,Canada GAC,CA-3
Belarus,BY,,Canada GAC,CA-3
Fiji,FJ,,Canada GAC,CA-3
Kiribati,KI,,Canada GAC,CA-3
Tonga,TO,,Canada GAC,CA-3
Tuvalu,TV,,Canada GAC,CA-3
Samoa,WS,,Canada GAC,CA-3
Burundi,BI,,Canada GAC,CA-3
Central African Republic,CF,,Canada GAC,CA-3
Eritrea,ER,,Canada GAC,CA-3
Gabon,GA,,Canada GAC,CA-3
Malawi,MW,,Canada GAC,CA-3
Zimbabwe,ZW,,Canada GAC,CA-3
Libya,LY,,Canada GAC,CA-3
Maldives,MV,,Canada GAC,CA-3
Zambia,ZM,,Canada GAC,CA-3
Cambodia,KH,,Canada GAC,CA-3
Laos,LA,,Canada GAC,CA-3
Papua New Guinea,PG,,Canada GAC,CA-3
Bosnia and Herzegovina,BA,,Canada GAC,CA-3
Bahamas,BS,,Canada GAC,CA-3
Costa Rica,CR,,Canada GAC,CA-3
Timor-Leste,TL,,Canada GAC,CA-3
Dominican Republic,DO,,Canada GAC,CA-3
Moldova,MD,,Canada GAC,CA-3
Panama,PA,,Canada GAC,CA-3
Congo,CG,,Canada GAC,CA-3
Algeria,DZ,,Canada GAC,CA-3
Malaysia,MY,,Canada GAC,CA-3
Thailand,TH,,Canada GAC,CA-3
Paraguay,PY,,Canada GAC,CA-3
Rwanda,RW,,Canada GAC,CA-3
Uganda,UG,,Canada GAC,CA-3
Saint Kitts and Nevis,KN,,Canada GAC,CA-3
Nepal,NP,,Canada GAC,CA-3
Syria,SY,,Canada GAC,CA-3
Trinidad and Tobago,TT,,Canada GAC,CA-3
Montserrat,MS,,Canada GAC,CA-3
Madagascar,MG,,Canada GAC,CA-3
Argentina,AR,,Canada GAC,CA-3
Bhutan,BT,,Canada GAC,CA-3
Barbados,BB,,Canada GAC,CA-3
Mauritania,MR,,Canada GAC,CA-3
China,CN,,Canada GAC,CA-3
Brazil,BR,,Canada GAC,CA-3
India,IN,,Canada GAC,CA-3
Cameroon,CM,,Canada GAC,CA-3
Sierra Leone,SL,,Canada GAC,CA-3
Cuba,CU,,Canada GAC,CA-3
Antigua and Barbuda,AG,,Canada GAC,CA-3
Mexico,MX,,Canada GAC,CA-3
Chile,CL,,Canada GAC,CA-3
Suriname,SR,,Canada GAC,CA-3
Guinea,GN,,Canada GAC,CA-3
Niger,NE,,Canada GAC,CA-3
Belize,BZ,,Canada GAC,CA-3
El Salvador,SV,,Canada GAC,CA-3
Chad,TD,,Canada GAC,CA-3
Grenada,GD,,Canada GAC,CA-3
Saint Vincent and the Grenadines,VC,,Canada GAC,CA-3
Saint Lucia,LC,,Canada GAC,CA-3
Sri Lanka,LK,,Canada GAC,CA-3
Dominica,DM,,Canada GAC,CA-3
Côte d'Ivoire,CI,,Canada GAC,CA-3
Mongolia,MN,,Canada GAC,CA-3
Egypt,EG,,Canada GAC,CA-3
South Africa,ZA,,Canada GAC,CA-3
Morocco,MA,,Canada GAC,CA-3
Guyana,GY,,Canada GAC,CA-3
Tunisia,TN,,Canada GAC,CA-3
Ecuador,EC,,Canada GAC,CA-3
Vietnam,VN,,Canada GAC,CA-3
Jamaica,JM,,Canada GAC,CA-3
Nicaragua,NI,,Canada GAC,CA-3
Bolivia,BO,,Canada GAC,CA-3
Guatemala,GT,,Canada GAC,CA-3
Somalia,SO,,Canada GAC,CA-3
Philippines,PH,,Canada GAC,CA-3
Venezuela,VE,,Canada GAC,CA-3
Indonesia,ID,,Canada GAC,CA-3
Kenya,KE,,Canada GAC,CA-3
Sudan,SD,,Canada GAC,CA-3
Benin,BJ,,Canada GAC,CA-3
Iraq,IQ,,Canada GAC,CA-3
Honduras,HN,,Canada GAC,CA-3
Democratic Republic of Congo,CD,,Canada GAC,CA-3
Nigeria,NG,,Canada GAC,CA-3
Pakistan,PK,,Canada GAC,CA-3
Colombia,CO,,Canada GAC,CA-3
Lebanon,LB,,Canada GAC,CA-3
Afghanistan,AF,,Canada GAC,CA-3
Peru,PE,1,Canada GAC,CA-3
Afghanistan,AF,,Denmark MFA,XM-DAC-3-1
Bangladesh,BD,,Denmark MFA,XM-DAC-3-1
Belarus,BY,,Denmark MFA,XM-DAC-3-1
Benin,BJ,,Denmark MFA,XM-DAC-3-1
Bolivia (Plurinational State of),BO,,Denmark MFA,XM-DAC-3-1
Bosnia and Herzegovina,BA,,Denmark MFA,XM-DAC-3-1
Brazil,BR,,Denmark MFA,XM-DAC-3-1
Burkina Faso,BF,,Denmark MFA,XM-DAC-3-1
Burundi,BI,,Denmark MFA,XM-DAC-3-1
Cambodia,KH,,Denmark MFA,XM-DAC-3-1
Cameroon,CM,,Denmark MFA,XM-DAC-3-1
Central African Republic,CF,,Denmark MFA,XM-DAC-3-1
Chad,TD,,Denmark MFA,XM-DAC-3-1
China (People's Republic of),CN,,Denmark MFA,XM-DAC-3-1
Colombia,CO,,Denmark MFA,XM-DAC-3-1
Côte d’Ivoire,CI,,Denmark MFA,XM-DAC-3-1
Democratic Republic of the Congo,CD,,Denmark MFA,XM-DAC-3-1
Djibouti,DJ,,Denmark MFA,XM-DAC-3-1
Egypt,EG,,Denmark MFA,XM-DAC-3-1
El Salvador,SV,,Denmark MFA,XM-DAC-3-1
Eritrea,ER,,Denmark MFA,XM-DAC-3-1
Ethiopia,ET,,Denmark MFA,XM-DAC-3-1
Georgia,GE,,Denmark MFA,XM-DAC-3-1
Ghana,GH,,Denmark MFA,XM-DAC-3-1
Guatemala,GT,,Denmark MFA,XM-DAC-3-1
Guinea,GN,,Denmark MFA,XM-DAC-3-1
Honduras,HN,,Denmark MFA,XM-DAC-3-1
India,IN,,Denmark MFA,XM-DAC-3-1
Indonesia,ID,,Denmark MFA,XM-DAC-3-1
Iran (Islamic Republic of),IR,,Denmark MFA,XM-DAC-3-1
Iraq,IQ,,Denmark MFA,XM-DAC-3-1
Jordan,JO,,Denmark MFA,XM-DAC-3-1
Kenya,KE,,Denmark MFA,XM-DAC-3-1
Kyrgyzstan,KG,,Denmark MFA,XM-DAC-3-1
Lao People's Democratic Republic,LA,,Denmark MFA,XM-DAC-3-1
Lebanon,LB,,Denmark MFA,XM-DAC-3-1
Liberia,LR,,Denmark MFA,XM-DAC-3-1
Libya,LY,,Denmark MFA,XM-DAC-3-1
Madagascar,MG,,Denmark MFA,XM-DAC-3-1
Malawi,MW,,Denmark MFA,XM-DAC-3-1
Mali,ML,,Denmark MFA,XM-DAC-3-1
Mexico,MX,,Denmark MFA,XM-DAC-3-1
Morocco,MA,,Denmark MFA,XM-DAC-3-1
Mozambique,MZ,,Denmark MFA,XM-DAC-3-1
Myanmar,MM,,Denmark MFA,XM-DAC-3-1
Nepal,NP,,Denmark MFA,XM-DAC-3-1
Nicaragua,NI,,Denmark MFA,XM-DAC-3-1
Niger,NE,,Denmark MFA,XM-DAC-3-1
Nigeria,NG,,Denmark MFA,XM-DAC-3-1
North Macedonia,MK,,Denmark MFA,XM-DAC-3-1
Pakistan,PK,,Denmark MFA,XM-DAC-3-1
Panama,PA,,Denmark MFA,XM-DAC-3-1
Philippines,PH,,Denmark MFA,XM-DAC-3-1
Republic of Moldova,MD,,Denmark MFA,XM-DAC-3-1
Rwanda,RW,,Denmark MFA,XM-DAC-3-1
Serbia,RS,1,Denmark MFA,XM-DAC-3-1
Sierra Leone,SL,,Denmark MFA,XM-DAC-3-1
Somalia,SO,,Denmark MFA,XM-DAC-3-1
South Africa,ZA,,Denmark MFA,XM-DAC-3-1
South Sudan,SS,,Denmark MFA,XM-DAC-3-1
Sri Lanka,LK,,Denmark MFA,XM-DAC-3-1
State of Palestine,PS,,Denmark MFA,XM-DAC-3-1
Sudan,SD,,Denmark MFA,XM-DAC-3-1
Syrian Arab Republic,SY,,Denmark MFA,XM-DAC-3-1
Tajikistan,TJ,,Denmark MFA,XM-DAC-3-1
Togo,TG,,Denmark MFA,XM-DAC-3-1
Tunisia,TN,,Denmark MFA,XM-DAC-3-1
Türkiye,TR,,Denmark MFA,XM-DAC-3-1
Uganda,UG,,Denmark MFA,XM-DAC-3-1
Ukraine,UA,,Denmark MFA,XM-DAC-3-1
United Republic of Tanzania,TZ,,Denmark MFA,XM-DAC-3-1
Viet Nam,VN,,Denmark MFA,XM-DAC-3-1
Yemen,YE,,Denmark MFA,XM-DAC-3-1
Zambia,ZM,,Denmark MFA,XM-DAC-3-1
Zimbabwe,ZW,,Denmark MFA,XM-DAC-3-1
Azerbaijan,AZ,,EBRD,46015
Bosnia and Herzegovina,BA,,EBRD,46015
Bulgaria,BG,,EBRD,46015
Kosovo,XK,,EBRD,46015
Lithuania,LT,,EBRD,46015
Morocco,MA,,EBRD,46015
Slovak Republic,SK,,EBRD,46015
Albania,AL,,EBRD,46015
Armenia,AM,,EBRD,46015
Croatia,HR,,EBRD,46015
Czech Republic,CZ,,EBRD,46015
Egypt,EG,,EBRD,46015
Estonia,EE,,EBRD,46015
Georgia,GE,,EBRD,46015
Greece,GR,,EBRD,46015
Hungary,HU,,EBRD,46015
Jordan,JO,,EBRD,46015
Kazakhstan,KZ,,EBRD,46015
Kyrgyz Republic,KG,,EBRD,46015
Latvia,LV,,EBRD,46015
Lebanon,LB,1,EBRD,46015
Moldova,MD,,EBRD,46015
Mongolia,MN,,EBRD,46015
Montenegro,ME,,EBRD,46015
North Macedonia,MK,,EBRD,46015
Poland,PL,,EBRD,46015
Romania,RO,,EBRD,46015
Serbia,RS,,EBRD,46015
Slovenia,SI,,EBRD,46015
Tajikistan,TJ,,EBRD,46015
Tunisia,TN,,EBRD,46015
Türkiye,TR,,EBRD,46015
Turkmenistan,TM,1,EBRD,46015
Ukraine,UA,,EBRD,46015
Uzbekistan,UZ,,EBRD,46015
West Bank and Gaza,PS,,EBRD,46015
Afghanistan,AF,,EC INTPA,XI-IATI-EC_INTPA
Angola,AO,,EC INTPA,XI-IATI-EC_INTPA
Antigua and Barbuda,AG,,EC INTPA,XI-IATI-EC_INTPA
Aruba,AW,,EC INTPA,XI-IATI-EC_INTPA
Bangladesh,BD,,EC INTPA,XI-IATI-EC_INTPA
Barbados,BB,,EC INTPA,XI-IATI-EC_INTPA
Belize,BZ,,EC INTPA,XI-IATI-EC_INTPA
Benin,BJ,,EC INTPA,XI-IATI-EC_INTPA
Bhutan,BT,,EC INTPA,XI-IATI-EC_INTPA
Bolivia,BO,,EC INTPA,XI-IATI-EC_INTPA
Bonaire,BQ,,EC INTPA,XI-IATI-EC_INTPA
Botswana,BW,,EC INTPA,XI-IATI-EC_INTPA
Burkina Faso,BF,,EC INTPA,XI-IATI-EC_INTPA
Burundi,BI,,EC INTPA,XI-IATI-EC_INTPA
Cabo Verde,CV,,EC INTPA,XI-IATI-EC_INTPA
Cambodia,KH,,EC INTPA,XI-IATI-EC_INTPA
Cameroon,CM,,EC INTPA,XI-IATI-EC_INTPA
Central African Republic,CF,,EC INTPA,XI-IATI-EC_INTPA
Chad,TD,,EC INTPA,XI-IATI-EC_INTPA
China,CN,,EC INTPA,XI-IATI-EC_INTPA
Colombia,CO,,EC INTPA,XI-IATI-EC_INTPA
Comoros,KM,,EC INTPA,XI-IATI-EC_INTPA
Congo (Republic),CG,,EC INTPA,XI-IATI-EC_INTPA
Costa Rica,CR,,EC INTPA,XI-IATI-EC_INTPA
Côte d'Ivoire,CI,,EC INTPA,XI-IATI-EC_INTPA
Cuba,CU,,EC INTPA,XI-IATI-EC_INTPA
Curaçao,CW,,EC INTPA,XI-IATI-EC_INTPA
Democratic Republic of Congo,CD,,EC INTPA,XI-IATI-EC_INTPA
Djibouti,DJ,,EC INTPA,XI-IATI-EC_INTPA
Dominica,DM,,EC INTPA,XI-IATI-EC_INTPA
Dominican Republic,DO,,EC INTPA,XI-IATI-EC_INTPA
Ecuador,EC,,EC INTPA,XI-IATI-EC_INTPA
El Salvador,SV,,EC INTPA,XI-IATI-EC_INTPA
Equatorial Guinea,GQ,,EC INTPA,XI-IATI-EC_INTPA
Eritrea,ER,,EC INTPA,XI-IATI-EC_INTPA
Eswatini,SZ,,EC INTPA,XI-IATI-EC_INTPA
Ethiopia,ET,,EC INTPA,XI-IATI-EC_INTPA
Fiji,FJ,,EC INTPA,XI-IATI-EC_INTPA
French Polynesia,PF,,EC INTPA,XI-IATI-EC_INTPA
Gabon,GA,,EC INTPA,XI-IATI-EC_INTPA
Ghana,GH,,EC INTPA,XI-IATI-EC_INTPA
Greenland,GL,,EC INTPA,XI-IATI-EC_INTPA
Grenada,GD,,EC INTPA,XI-IATI-EC_INTPA
Guatemala,GT,,EC INTPA,XI-IATI-EC_INTPA
Guinea,GN,,EC INTPA,XI-IATI-EC_INTPA
Guinea-Bissau,GW,,EC INTPA,XI-IATI-EC_INTPA
Guyana,GY,,EC INTPA,XI-IATI-EC_INTPA
Haiti,HT,,EC INTPA,XI-IATI-EC_INTPA
Honduras,HN,,EC INTPA,XI-IATI-EC_INTPA
India,IN,,EC INTPA,XI-IATI-EC_INTPA
Indonesia,ID,,EC INTPA,XI-IATI-EC_INTPA
Iran,IR,,EC INTPA,XI-IATI-EC_INTPA
Iraq,IQ,,EC INTPA,XI-IATI-EC_INTPA
Jamaica,JM,,EC INTPA,XI-IATI-EC_INTPA
Kazakhstan,KZ,,EC INTPA,XI-IATI-EC_INTPA
Kenya,KE,,EC INTPA,XI-IATI-EC_INTPA
Kyrgyzstan,KG,,EC INTPA,XI-IATI-EC_INTPA
Lao People's Democratic Republic,LA,,EC INTPA,XI-IATI-EC_INTPA
Lesotho,LS,,EC INTPA,XI-IATI-EC_INTPA
Liberia,LR,,EC INTPA,XI-IATI-EC_INTPA
Madagascar,MG,,EC INTPA,XI-IATI-EC_INTPA
Maldives,MV,,EC INTPA,XI-IATI-EC_INTPA
Mali,ML,,EC INTPA,XI-IATI-EC_INTPA
Mauritania,MR,,EC INTPA,XI-IATI-EC_INTPA
Mauritius,MU,,EC INTPA,XI-IATI-EC_INTPA
Mexico,MX,,EC INTPA,XI-IATI-EC_INTPA
Mongolia,MN,,EC INTPA,XI-IATI-EC_INTPA
Mozambique,MZ,,EC INTPA,XI-IATI-EC_INTPA
Myanmar,MM,,EC INTPA,XI-IATI-EC_INTPA
Namibia,NA,,EC INTPA,XI-IATI-EC_INTPA
Nepal,NP,,EC INTPA,XI-IATI-EC_INTPA
New Caledonia,NC,,EC INTPA,XI-IATI-EC_INTPA
Nicaragua,NI,,EC INTPA,XI-IATI-EC_INTPA
Niger,NE,,EC INTPA,XI-IATI-EC_INTPA
Nigeria,NG,,EC INTPA,XI-IATI-EC_INTPA
Pakistan,PK,,EC INTPA,XI-IATI-EC_INTPA
Papua New Guinea,PG,,EC INTPA,XI-IATI-EC_INTPA
Paraguay,PY,,EC INTPA,XI-IATI-EC_INTPA
Peru,PE,,EC INTPA,XI-IATI-EC_INTPA
Philippines,PH,,EC INTPA,XI-IATI-EC_INTPA
Republic of Malawi,MW,,EC INTPA,XI-IATI-EC_INTPA
Republic of Rwanda,RW,,EC INTPA,XI-IATI-EC_INTPA
Saba,BQ,,EC INTPA,XI-IATI-EC_INTPA
Saint Barthélemy,BL,,EC INTPA,XI-IATI-EC_INTPA
Saint Kitts and Nevis,KN,,EC INTPA,XI-IATI-EC_INTPA
Saint Lucia,LC,,EC INTPA,XI-IATI-EC_INTPA
Saint Pierre and Miquelon,PM,,EC INTPA,XI-IATI-EC_INTPA
Saint Vincent and the Grenadines,VC,,EC INTPA,XI-IATI-EC_INTPA
São Tomé and Príncipe,ST,,EC INTPA,XI-IATI-EC_INTPA
Senegal,SN,,EC INTPA,XI-IATI-EC_INTPA
Seychelles,SC,,EC INTPA,XI-IATI-EC_INTPA
Sierra Leone,SL,,EC INTPA,XI-IATI-EC_INTPA
Sint Eustatius,BQ,,EC INTPA,XI-IATI-EC_INTPA
Sint Maarten,MF,,EC INTPA,XI-IATI-EC_INTPA
Somalia,SO,,EC INTPA,XI-IATI-EC_INTPA
South Africa,ZA,,EC INTPA,XI-IATI-EC_INTPA
South Sudan,SS,,EC INTPA,XI-IATI-EC_INTPA
Sri Lanka,LK,,EC INTPA,XI-IATI-EC_INTPA
Sudan,SD,,EC INTPA,XI-IATI-EC_INTPA
Suriname,SR,,EC INTPA,XI-IATI-EC_INTPA
Tajikistan,TJ,,EC INTPA,XI-IATI-EC_INTPA
Tanzania,TZ,,EC INTPA,XI-IATI-EC_INTPA
Thailand,TH,,EC INTPA,XI-IATI-EC_INTPA
The Gambia,GM,,EC INTPA,XI-IATI-EC_INTPA
Timor-Leste,TL,,EC INTPA,XI-IATI-EC_INTPA
Togo,TG,,EC INTPA,XI-IATI-EC_INTPA
Trinidad and Tobago,TT,,EC INTPA,XI-IATI-EC_INTPA
Turkmenistan,TM,,EC INTPA,XI-IATI-EC_INTPA
Uganda,UG,,EC INTPA,XI-IATI-EC_INTPA
Uzbekistan,UZ,,EC INTPA,XI-IATI-EC_INTPA
